station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cs_10994_37,795,109.62931000000002,327.8297435897436,209595.22439517218,0.0,0.0
cs_10994_37,796,109.62931000000002,424.2502564102564,209280.60344876192,0.0,0.0
cs_10994_37,797,109.62931000000002,0.0,209390.2327587619,0.0,0.0
cs_10994_37,798,109.62931000000002,0.0,209499.8620687619,0.0,0.0
cs_10994_37,799,109.62931000000002,0.0,209609.4913787619,0.0,0.0
cs_10994_37,800,109.62931000000002,0.0,209719.12068876188,0.0,0.0
cs_10994_37,801,109.62931000000002,0.0,209828.74999876186,0.0,0.0
cs_10994_37,802,109.62931000000002,0.0,209938.37930876185,0.0,0.0
cs_10994_37,803,109.62931000000002,0.0,210048.00861876184,0.0,0.0
cs_10994_37,804,109.62931000000002,0.0,210157.63792876183,0.0,0.0
cs_10994_37,805,109.62931000000002,327.8297435897436,209939.43749517208,0.0,0.0
cs_10994_37,806,109.62931000000002,424.2502564102564,209624.81654876182,0.0,0.0
cs_10994_37,807,109.62931000000002,0.0,209734.4458587618,0.0,0.0
cs_10994_37,808,109.62931000000002,0.0,209844.0751687618,0.0,0.0
cs_10994_37,809,109.62931000000002,0.0,209953.7044787618,0.0,0.0
cs_10994_37,810,109.62931000000002,0.0,210063.33378876178,0.0,0.0
cs_10994_37,811,109.62931000000002,0.0,210172.96309876177,0.0,0.0
cs_10994_37,812,109.62931000000002,0.0,210282.59240876176,0.0,0.0
cs_10994_37,813,109.62931000000002,0.0,210392.22171876175,0.0,0.0
cs_10994_37,814,109.62931000000002,0.0,210501.85102876174,0.0,0.0
cs_10994_37,815,109.62931000000002,327.8297435897436,210283.650595172,0.0,0.0
cs_10994_37,816,109.62931000000002,424.2502564102564,209969.02964876173,0.0,0.0
cs_10994_37,817,109.62931000000002,0.0,210078.65895876172,0.0,0.0
cs_10994_37,818,109.62931000000002,0.0,210188.2882687617,0.0,0.0
cs_10994_37,819,109.62931000000002,0.0,210297.9175787617,0.0,0.0
cs_10994_37,820,109.62931000000002,0.0,210407.5468887617,0.0,0.0
cs_10994_37,821,109.62931000000002,0.0,210517.17619876168,0.0,0.0
cs_10994_37,822,109.62931000000002,0.0,210626.80550876167,0.0,0.0
cs_10994_37,823,109.62931000000002,0.0,210736.43481876166,0.0,0.0
cs_10994_37,824,109.62931000000002,0.0,210846.06412876165,0.0,0.0
cs_10994_37,825,109.62931000000002,231.4092307692308,210724.2842079924,0.0,0.0
cs_10994_37,826,109.62931000000002,520.6707692307692,210313.24274876164,0.0,0.0
cs_10994_37,827,109.62931000000002,0.0,210422.87205876163,0.0,0.0
cs_10994_37,828,109.62931000000002,0.0,210532.50136876162,0.0,0.0
cs_10994_37,829,109.62931000000002,0.0,210642.1306787616,0.0,0.0
cs_10994_37,830,109.62931000000002,0.0,210751.7599887616,0.0,0.0
cs_10994_37,831,109.62931000000002,0.0,210861.38929876158,0.0,0.0
cs_10994_37,832,109.62931000000002,0.0,210971.01860876157,0.0,0.0
cs_10994_37,833,109.62931000000002,0.0,211080.64791876156,0.0,0.0
cs_10994_37,834,109.62931000000002,0.0,211190.27722876155,0.0,0.0
cs_10994_37,835,109.62931000000002,269.9774358974359,211029.92910286412,0.0,0.0
cs_10994_37,836,109.62931000000002,482.10256410256414,210657.45584876154,0.0,0.0
cs_10994_37,837,109.62931000000002,0.0,210767.08515876153,0.0,0.0
cs_10994_37,838,109.62931000000002,0.0,210876.71446876152,0.0,0.0
cs_10994_37,839,109.62931000000002,0.0,210986.3437787615,0.0,0.0
cs_10994_37,840,118.86502,0.0,211105.2087987615,0.0,0.0
cs_10994_37,841,118.86502,0.0,211224.0738187615,0.0,0.0
cs_10994_37,842,118.86502,0.0,211342.9388387615,0.0,0.0
cs_10994_37,843,118.86502,0.0,211461.8038587615,0.0,0.0
cs_10994_37,844,118.86502,0.0,211580.6688787615,0.0,0.0
cs_10994_37,845,118.86502,0.0,211699.5338987615,0.0,0.0
cs_10994_37,846,118.86502,752.08,211066.3189187615,0.0,0.0
cs_10994_37,847,118.86502,0.0,211185.1839387615,0.0,0.0
cs_10994_37,848,118.86502,0.0,211304.0489587615,0.0,0.0
cs_10994_37,849,118.86502,0.0,211422.9139787615,0.0,0.0
cs_10994_37,850,118.86502,0.0,211541.7789987615,0.0,0.0
cs_10994_37,851,118.86502,0.0,211660.6440187615,0.0,0.0
cs_10994_37,852,118.86502,0.0,211779.5090387615,0.0,0.0
cs_10994_37,853,118.86502,0.0,211898.3740587615,0.0,0.0
cs_10994_37,854,118.86502,0.0,212017.2390787615,0.0,0.0
cs_10994_37,855,118.86502,115.7046153846154,212020.39948337688,0.0,0.0
cs_10994_37,856,118.86502,636.3753846153846,211502.8891187615,0.0,0.0
cs_10994_37,857,118.86502,0.0,211621.7541387615,0.0,0.0
cs_10994_37,858,118.86502,0.0,211740.6191587615,0.0,0.0
cs_10994_37,859,118.86502,0.0,211859.4841787615,0.0,0.0
cs_10994_37,860,118.86502,0.0,211978.34919876148,0.0,0.0
cs_10994_37,861,118.86502,0.0,212097.21421876148,0.0,0.0
cs_10994_37,862,118.86502,0.0,212216.07923876148,0.0,0.0
cs_10994_37,863,118.86502,0.0,212334.94425876148,0.0,0.0
cs_10994_37,864,118.86502,0.0,212453.80927876147,0.0,0.0
cs_10994_37,865,118.86502,134.98871794871795,212437.68558081274,0.0,0.0
cs_10994_37,866,118.86502,617.0912820512821,211939.45931876145,0.0,0.0
cs_10994_37,867,118.86502,0.0,212058.32433876145,0.0,0.0
cs_10994_37,868,118.86502,0.0,212177.18935876145,0.0,0.0
cs_10994_37,869,118.86502,0.0,212296.05437876144,0.0,0.0
cs_10994_37,870,118.86502,0.0,212414.91939876144,0.0,0.0
cs_10994_37,871,118.86502,0.0,212533.78441876144,0.0,0.0
cs_10994_37,872,118.86502,0.0,212652.64943876144,0.0,0.0
cs_10994_37,873,118.86502,0.0,212771.51445876143,0.0,0.0
cs_10994_37,874,118.86502,0.0,212890.37947876143,0.0,0.0
cs_10994_37,875,118.86502,134.98871794871795,212874.2557808127,0.0,0.0
cs_10994_37,876,118.86502,617.0912820512821,212376.0295187614,0.0,0.0
cs_10994_37,877,118.86502,0.0,212494.8945387614,0.0,0.0
cs_10994_37,878,118.86502,0.0,212613.7595587614,0.0,0.0
cs_10994_37,879,118.86502,0.0,212732.6245787614,0.0,0.0
cs_10994_37,880,118.86502,0.0,212851.4895987614,0.0,0.0
cs_10994_37,881,118.86502,0.0,212970.3546187614,0.0,0.0
cs_10994_37,882,118.86502,0.0,213089.2196387614,0.0,0.0
cs_10994_37,883,118.86502,0.0,213208.0846587614,0.0,0.0
cs_10994_37,884,118.86502,0.0,213326.9496787614,0.0,0.0
cs_10994_37,885,118.86502,134.98871794871795,213310.82598081266,0.0,0.0
cs_10994_37,886,118.86502,617.0912820512821,212812.59971876137,0.0,0.0
cs_10994_37,887,118.86502,0.0,212931.46473876137,0.0,0.0
cs_10994_37,888,118.86502,0.0,213050.32975876136,0.0,0.0
cs_10994_37,889,118.86502,0.0,213169.19477876136,0.0,0.0
cs_10994_37,890,118.86502,0.0,213288.05979876136,0.0,0.0
cs_10994_37,891,118.86502,0.0,213406.92481876136,0.0,0.0
cs_10994_37,892,118.86502,0.0,213525.78983876135,0.0,0.0
cs_10994_37,893,118.86502,0.0,213644.65485876135,0.0,0.0
cs_10994_37,894,118.86502,0.0,213763.51987876135,0.0,0.0
cs_10994_37,895,118.86502,0.0,213882.38489876135,0.0,0.0
cs_10994_37,896,118.86502,0.0,214001.24991876134,0.0,0.0
cs_10994_37,897,118.86502,752.08,213368.03493876135,0.0,0.0
cs_10994_37,898,118.86502,0.0,213486.89995876135,0.0,0.0
cs_10994_37,899,118.86502,0.0,213605.76497876135,0.0,0.0
cs_10994_37,900,125.55845999999998,0.0,213731.32343876135,0.0,0.0
cs_10994_37,901,125.55845999999998,0.0,213856.88189876135,0.0,0.0
cs_10994_37,902,125.55845999999998,0.0,213982.44035876135,0.0,0.0
cs_10994_37,903,125.55845999999998,0.0,214107.99881876135,0.0,0.0
cs_10994_37,904,125.55845999999998,0.0,214233.55727876135,0.0,0.0
cs_10994_37,905,125.55845999999998,96.42051282051281,214262.69522594084,0.0,0.0
cs_10994_37,906,125.55845999999998,655.6594871794872,213732.59419876136,0.0,0.0
cs_10994_37,907,125.55845999999998,0.0,213858.15265876136,0.0,0.0
cs_10994_37,908,125.55845999999998,0.0,213983.71111876136,0.0,0.0
cs_10994_37,909,125.55845999999998,0.0,214109.26957876136,0.0,0.0
cs_10994_37,910,125.55845999999998,0.0,214234.82803876136,0.0,0.0
cs_10994_37,911,125.55845999999998,0.0,214360.38649876136,0.0,0.0
cs_10994_37,912,125.55845999999998,0.0,214485.94495876136,0.0,0.0
cs_10994_37,913,125.55845999999998,0.0,214611.50341876136,0.0,0.0
cs_10994_37,914,125.55845999999998,0.0,214737.06187876136,0.0,0.0
cs_10994_37,915,125.55845999999998,96.42051282051281,214766.19982594086,0.0,0.0
cs_10994_37,916,125.55845999999998,655.6594871794872,214236.09879876138,0.0,0.0
cs_10994_37,917,125.55845999999998,0.0,214361.65725876138,0.0,0.0
cs_10994_37,918,125.55845999999998,0.0,214487.21571876138,0.0,0.0
cs_10994_37,919,125.55845999999998,0.0,214612.77417876138,0.0,0.0
cs_10994_37,920,125.55845999999998,0.0,214738.33263876138,0.0,0.0
cs_10994_37,921,125.55845999999998,0.0,214863.89109876138,0.0,0.0
cs_10994_37,922,125.55845999999998,0.0,214989.44955876138,0.0,0.0
cs_10994_37,923,125.55845999999998,0.0,215115.00801876138,0.0,0.0
cs_10994_37,924,125.55845999999998,0.0,215240.56647876138,0.0,0.0
cs_10994_37,925,125.55845999999998,19.284102564102565,215346.84083619728,0.0,0.0
cs_10994_37,926,125.55845999999998,732.7958974358974,214739.6033987614,0.0,0.0
cs_10994_37,927,125.55845999999998,0.0,214865.1618587614,0.0,0.0
cs_10994_37,928,125.55845999999998,0.0,214990.7203187614,0.0,0.0
cs_10994_37,929,125.55845999999998,0.0,215116.2787787614,0.0,0.0
cs_10994_37,930,125.55845999999998,0.0,215241.8372387614,0.0,0.0
cs_10994_37,931,125.55845999999998,0.0,215367.3956987614,0.0,0.0
cs_10994_37,932,125.55845999999998,0.0,215492.9541587614,0.0,0.0
cs_10994_37,933,125.55845999999998,0.0,215618.5126187614,0.0,0.0
cs_10994_37,934,125.55845999999998,0.0,215744.0710787614,0.0,0.0
cs_10994_37,935,125.55845999999998,38.56820512820513,215831.0613336332,0.0,0.0
cs_10994_37,936,125.55845999999998,713.5117948717949,215243.1079987614,0.0,0.0
cs_10994_37,937,125.55845999999998,0.0,215368.6664587614,0.0,0.0
cs_10994_37,938,125.55845999999998,0.0,215494.2249187614,0.0,0.0
cs_10994_37,939,125.55845999999998,0.0,215619.7833787614,0.0,0.0
cs_10994_37,940,125.55845999999998,0.0,215745.3418387614,0.0,0.0
cs_10994_37,941,125.55845999999998,0.0,215870.9002987614,0.0,0.0
cs_10994_37,942,125.55845999999998,0.0,215996.4587587614,0.0,0.0
cs_10994_37,943,125.55845999999998,0.0,216122.0172187614,0.0,0.0
cs_10994_37,944,125.55845999999998,0.0,216247.5756787614,0.0,0.0
cs_10994_37,945,125.55845999999998,38.56820512820513,216334.56593363322,0.0,0.0
cs_10994_37,946,125.55845999999998,713.5117948717949,215746.61259876142,0.0,0.0
cs_10994_37,947,125.55845999999998,0.0,215872.17105876142,0.0,0.0
cs_10994_37,948,125.55845999999998,0.0,215997.72951876142,0.0,0.0
cs_10994_37,949,125.55845999999998,0.0,216123.28797876142,0.0,0.0
cs_10994_37,950,125.55845999999998,0.0,216248.84643876142,0.0,0.0
cs_10994_37,951,125.55845999999998,0.0,216374.40489876142,0.0,0.0
cs_10994_37,952,125.55845999999998,0.0,216499.96335876142,0.0,0.0
cs_10994_37,953,125.55845999999998,0.0,216625.52181876142,0.0,0.0
cs_10994_37,954,125.55845999999998,0.0,216751.08027876142,0.0,0.0
cs_10994_37,955,125.55845999999998,0.0,216876.63873876142,0.0,0.0
cs_10994_37,956,125.55845999999998,752.08,216250.11719876144,0.0,0.0
cs_10994_37,957,125.55845999999998,0.0,216375.67565876144,0.0,0.0
cs_10994_37,958,125.55845999999998,0.0,216501.23411876144,0.0,0.0
cs_10994_37,959,125.55845999999998,0.0,216626.79257876144,0.0,0.0
cs_10994_37,960,93.79686799999999,0.0,216720.58944676144,0.0,0.0
cs_10994_37,961,93.79686799999999,0.0,216814.38631476145,0.0,0.0
cs_10994_37,962,93.79686799999999,0.0,216908.18318276145,0.0,0.0
cs_10994_37,963,93.79686799999999,0.0,217001.98005076146,0.0,0.0
cs_10994_37,964,93.79686799999999,0.0,217095.77691876146,0.0,0.0
cs_10994_37,965,93.79686799999999,366.3979487179487,216823.1758380435,0.0,0.0
cs_10994_37,966,93.79686799999999,385.68205128205125,216531.29065476145,0.0,0.0
cs_10994_37,967,93.79686799999999,0.0,216625.08752276146,0.0,0.0
cs_10994_37,968,93.79686799999999,0.0,216718.88439076146,0.0,0.0
cs_10994_37,969,93.79686799999999,0.0,216812.68125876147,0.0,0.0
cs_10994_37,970,93.79686799999999,0.0,216906.47812676147,0.0,0.0
cs_10994_37,971,93.79686799999999,0.0,217000.27499476148,0.0,0.0
cs_10994_37,972,93.79686799999999,0.0,217094.07186276148,0.0,0.0
cs_10994_37,973,93.79686799999999,0.0,217187.8687307615,0.0,0.0
cs_10994_37,974,93.79686799999999,0.0,217281.6655987615,0.0,0.0
cs_10994_37,975,93.79686799999999,269.9774358974359,217105.48503086405,0.0,0.0
cs_10994_37,976,93.79686799999999,482.10256410256414,216717.1793347615,0.0,0.0
cs_10994_37,977,93.79686799999999,0.0,216810.9762027615,0.0,0.0
cs_10994_37,978,93.79686799999999,0.0,216904.7730707615,0.0,0.0
cs_10994_37,979,93.79686799999999,0.0,216998.5699387615,0.0,0.0
cs_10994_37,980,93.79686799999999,0.0,217092.3668067615,0.0,0.0
cs_10994_37,981,93.79686799999999,0.0,217186.1636747615,0.0,0.0
cs_10994_37,982,93.79686799999999,0.0,217279.96054276152,0.0,0.0
cs_10994_37,983,93.79686799999999,0.0,217373.75741076152,0.0,0.0
cs_10994_37,984,93.79686799999999,0.0,217467.55427876153,0.0,0.0
cs_10994_37,985,93.79686799999999,308.54564102564103,217252.8055057359,0.0,0.0
cs_10994_37,986,93.79686799999999,443.534358974359,216903.06801476152,0.0,0.0
cs_10994_37,987,93.79686799999999,0.0,216996.86488276153,0.0,0.0
cs_10994_37,988,93.79686799999999,0.0,217090.66175076153,0.0,0.0
cs_10994_37,989,93.79686799999999,0.0,217184.45861876154,0.0,0.0
cs_10994_37,990,93.79686799999999,0.0,217278.25548676154,0.0,0.0
cs_10994_37,991,93.79686799999999,0.0,217372.05235476154,0.0,0.0
cs_10994_37,992,93.79686799999999,0.0,217465.84922276155,0.0,0.0
cs_10994_37,993,93.79686799999999,0.0,217559.64609076155,0.0,0.0
cs_10994_37,994,93.79686799999999,0.0,217653.44295876156,0.0,0.0
cs_10994_37,995,93.79686799999999,308.54564102564103,217438.69418573592,0.0,0.0
cs_10994_37,996,93.79686799999999,443.534358974359,217088.95669476155,0.0,0.0
cs_10994_37,997,93.79686799999999,0.0,217182.75356276156,0.0,0.0
cs_10994_37,998,93.79686799999999,0.0,217276.55043076156,0.0,0.0
cs_10994_37,999,93.79686799999999,0.0,217370.34729876157,0.0,0.0
cs_10994_37,1000,93.79686799999999,0.0,217464.14416676157,0.0,0.0
cs_10994_37,1001,93.79686799999999,0.0,217557.94103476158,0.0,0.0
cs_10994_37,1002,93.79686799999999,0.0,217651.73790276158,0.0,0.0
cs_10994_37,1003,93.79686799999999,0.0,217745.5347707616,0.0,0.0
cs_10994_37,1004,93.79686799999999,0.0,217839.3316387616,0.0,0.0
cs_10994_37,1005,93.79686799999999,327.8297435897436,217605.29876317186,0.0,0.0
cs_10994_37,1006,93.79686799999999,424.2502564102564,217274.84537476161,0.0,0.0
cs_10994_37,1007,93.79686799999999,0.0,217368.64224276162,0.0,0.0
cs_10994_37,1008,93.79686799999999,0.0,217462.43911076162,0.0,0.0
cs_10994_37,1009,93.79686799999999,0.0,217556.23597876163,0.0,0.0
cs_10994_37,1010,93.79686799999999,0.0,217650.03284676163,0.0,0.0
cs_10994_37,1011,93.79686799999999,0.0,217743.82971476164,0.0,0.0
cs_10994_37,1012,93.79686799999999,0.0,217837.62658276164,0.0,0.0
cs_10994_37,1013,93.79686799999999,0.0,217931.42345076165,0.0,0.0
cs_10994_37,1014,93.79686799999999,0.0,218025.22031876165,0.0,0.0
cs_10994_37,1015,93.79686799999999,231.4092307692308,217887.60795599243,0.0,0.0
cs_10994_37,1016,93.79686799999999,520.6707692307692,217460.73405476165,0.0,0.0
cs_10994_37,1017,93.79686799999999,0.0,217554.53092276165,0.0,0.0
cs_10994_37,1018,93.79686799999999,0.0,217648.32779076166,0.0,0.0
cs_10994_37,1019,93.79686799999999,0.0,217742.12465876166,0.0,0.0
cs_10994_37,1020,88.931866,0.0,217831.05652476166,0.0,0.0
cs_10994_37,1021,88.931866,0.0,217919.98839076166,0.0,0.0
cs_10994_37,1022,88.931866,0.0,218008.92025676166,0.0,0.0
cs_10994_37,1023,88.931866,0.0,218097.85212276166,0.0,0.0
cs_10994_37,1024,88.931866,0.0,218186.78398876166,0.0,0.0
cs_10994_37,1025,88.931866,289.26153846153846,217986.4543163001,0.0,0.0
cs_10994_37,1026,88.931866,462.8184615384616,217612.56772076164,0.0,0.0
cs_10994_37,1027,88.931866,0.0,217701.49958676164,0.0,0.0
cs_10994_37,1028,88.931866,0.0,217790.43145276164,0.0,0.0
cs_10994_37,1029,88.931866,0.0,217879.36331876164,0.0,0.0
cs_10994_37,1030,88.931866,0.0,217968.29518476164,0.0,0.0
cs_10994_37,1031,88.931866,0.0,218057.22705076163,0.0,0.0
cs_10994_37,1032,88.931866,0.0,218146.15891676163,0.0,0.0
cs_10994_37,1033,88.931866,0.0,218235.09078276163,0.0,0.0
cs_10994_37,1034,88.931866,0.0,218324.02264876163,0.0,0.0
cs_10994_37,1035,88.931866,192.84102564102562,218220.11348912062,0.0,0.0
cs_10994_37,1036,88.931866,559.2389743589744,217749.80638076164,0.0,0.0
cs_10994_37,1037,88.931866,0.0,217838.73824676164,0.0,0.0
cs_10994_37,1038,88.931866,0.0,217927.67011276164,0.0,0.0
cs_10994_37,1039,88.931866,0.0,218016.60197876164,0.0,0.0
cs_10994_37,1040,88.931866,0.0,218105.53384476164,0.0,0.0
cs_10994_37,1041,88.931866,0.0,218194.46571076164,0.0,0.0
cs_10994_37,1042,88.931866,0.0,218283.39757676164,0.0,0.0
cs_10994_37,1043,88.931866,0.0,218372.32944276163,0.0,0.0
cs_10994_37,1044,88.931866,0.0,218461.26130876163,0.0,0.0
cs_10994_37,1045,88.931866,115.7046153846154,218434.48855937703,0.0,0.0
cs_10994_37,1046,88.931866,636.3753846153846,217887.04504076164,0.0,0.0
cs_10994_37,1047,88.931866,0.0,217975.97690676164,0.0,0.0
cs_10994_37,1048,88.931866,0.0,218064.90877276164,0.0,0.0
cs_10994_37,1049,88.931866,0.0,218153.84063876164,0.0,0.0
cs_10994_37,1050,88.931866,0.0,218242.77250476164,0.0,0.0
cs_10994_37,1051,88.931866,0.0,218331.70437076164,0.0,0.0
cs_10994_37,1052,88.931866,0.0,218420.63623676164,0.0,0.0
cs_10994_37,1053,88.931866,0.0,218509.56810276164,0.0,0.0
cs_10994_37,1054,88.931866,0.0,218598.49996876164,0.0,0.0
cs_10994_37,1055,88.931866,57.8523076923077,218629.57952706932,0.0,0.0
cs_10994_37,1056,88.931866,694.2276923076923,218024.28370076162,0.0,0.0
cs_10994_37,1057,88.931866,0.0,218113.21556676162,0.0,0.0
cs_10994_37,1058,88.931866,0.0,218202.14743276162,0.0,0.0
cs_10994_37,1059,88.931866,0.0,218291.07929876162,0.0,0.0
cs_10994_37,1060,88.931866,0.0,218380.0111647616,0.0,0.0
cs_10994_37,1061,88.931866,0.0,218468.9430307616,0.0,0.0
cs_10994_37,1062,88.931866,0.0,218557.8748967616,0.0,0.0
cs_10994_37,1063,88.931866,0.0,218646.8067627616,0.0,0.0
cs_10994_37,1064,88.931866,0.0,218735.7386287616,0.0,0.0
cs_10994_37,1065,88.931866,0.0,218824.6704947616,0.0,0.0
cs_10994_37,1066,88.931866,752.08,218161.52236076162,0.0,0.0
cs_10994_37,1067,88.931866,0.0,218250.45422676162,0.0,0.0
cs_10994_37,1068,88.931866,0.0,218339.38609276162,0.0,0.0
cs_10994_37,1069,88.931866,0.0,218428.31795876162,0.0,0.0
cs_10994_37,1070,88.931866,0.0,218517.24982476162,0.0,0.0
cs_10994_37,1071,88.931866,0.0,218606.18169076162,0.0,0.0
cs_10994_37,1072,88.931866,0.0,218695.11355676161,0.0,0.0
cs_10994_37,1073,88.931866,0.0,218784.0454227616,0.0,0.0
cs_10994_37,1074,88.931866,0.0,218872.9772887616,0.0,0.0
cs_10994_37,1075,88.931866,0.0,218961.9091547616,0.0,0.0
cs_10994_37,1076,88.931866,674.9435897435898,218375.89743101803,0.0,0.0
cs_10994_37,1077,88.931866,77.13641025641026,218387.69288676162,0.0,0.0
cs_10994_37,1078,88.931866,0.0,218476.62475276162,0.0,0.0
cs_10994_37,1079,88.931866,0.0,218565.55661876162,0.0,0.0
cs_10994_37,1080,15.310278,0.0,218580.8668967616,0.0,0.0
cs_10994_37,1081,15.310278,0.0,218596.1771747616,0.0,0.0
cs_10994_37,1082,15.310278,0.0,218611.4874527616,0.0,0.0
cs_10994_37,1083,15.310278,0.0,218626.79773076158,0.0,0.0
cs_10994_37,1084,15.310278,0.0,218642.10800876157,0.0,0.0
cs_10994_37,1085,15.310278,0.0,218657.41828676156,0.0,0.0
cs_10994_37,1086,15.310278,752.08,217920.64856476156,0.0,0.0
cs_10994_37,1087,15.310278,0.0,217935.95884276155,0.0,0.0
cs_10994_37,1088,15.310278,0.0,217951.26912076154,0.0,0.0
cs_10994_37,1089,15.310278,0.0,217966.57939876153,0.0,0.0
cs_10994_37,1090,15.310278,0.0,217981.88967676152,0.0,0.0
cs_10994_37,1091,15.310278,0.0,217997.1999547615,0.0,0.0
cs_10994_37,1092,15.310278,0.0,218012.5102327615,0.0,0.0
cs_10994_37,1093,15.310278,0.0,218027.8205107615,0.0,0.0
cs_10994_37,1094,15.310278,0.0,218043.13078876148,0.0,0.0
cs_10994_37,1095,15.310278,192.84102564102562,217865.60004112046,0.0,0.0
cs_10994_37,1096,15.310278,559.2389743589744,217321.67134476147,0.0,0.0
cs_10994_37,1097,15.310278,0.0,217336.98162276146,0.0,0.0
cs_10994_37,1098,15.310278,0.0,217352.29190076145,0.0,0.0
cs_10994_37,1099,15.310278,0.0,217367.60217876144,0.0,0.0
cs_10994_37,1100,15.310278,0.0,217382.91245676143,0.0,0.0
cs_10994_37,1101,15.310278,0.0,217398.22273476142,0.0,0.0
cs_10994_37,1102,15.310278,0.0,217413.5330127614,0.0,0.0
cs_10994_37,1103,15.310278,0.0,217428.8432907614,0.0,0.0
cs_10994_37,1104,15.310278,0.0,217444.1535687614,0.0,0.0
cs_10994_37,1105,15.310278,0.0,217459.46384676138,0.0,0.0
cs_10994_37,1106,15.310278,752.08,216722.6941247614,0.0,0.0
cs_10994_37,1107,15.310278,0.0,216738.00440276138,0.0,0.0
cs_10994_37,1108,15.310278,0.0,216753.31468076137,0.0,0.0
cs_10994_37,1109,15.310278,0.0,216768.62495876136,0.0,0.0
cs_10994_37,1110,15.310278,0.0,216783.93523676135,0.0,0.0
cs_10994_37,1111,15.310278,0.0,216799.24551476134,0.0,0.0
cs_10994_37,1112,15.310278,0.0,216814.55579276133,0.0,0.0
cs_10994_37,1113,15.310278,0.0,216829.86607076132,0.0,0.0
cs_10994_37,1114,15.310278,0.0,216845.1763487613,0.0,0.0
cs_10994_37,1115,15.310278,115.7046153846154,216744.7820113767,0.0,0.0
cs_10994_37,1116,15.310278,636.3753846153846,216123.7169047613,0.0,0.0
cs_10994_37,1117,15.310278,0.0,216139.0271827613,0.0,0.0
cs_10994_37,1118,15.310278,0.0,216154.33746076128,0.0,0.0
cs_10994_37,1119,15.310278,0.0,216169.64773876127,0.0,0.0
cs_10994_37,1120,15.310278,0.0,216184.95801676126,0.0,0.0
cs_10994_37,1121,15.310278,0.0,216200.26829476125,0.0,0.0
cs_10994_37,1122,15.310278,0.0,216215.57857276124,0.0,0.0
cs_10994_37,1123,15.310278,0.0,216230.88885076123,0.0,0.0
cs_10994_37,1124,15.310278,0.0,216246.19912876122,0.0,0.0
cs_10994_37,1125,15.310278,154.27282051282052,216107.2365862484,0.0,0.0
cs_10994_37,1126,15.310278,597.8071794871795,215524.7396847612,0.0,0.0
cs_10994_37,1127,15.310278,0.0,215540.0499627612,0.0,0.0
cs_10994_37,1128,15.310278,0.0,215555.3602407612,0.0,0.0
cs_10994_37,1129,15.310278,0.0,215570.67051876118,0.0,0.0
cs_10994_37,1130,15.310278,0.0,215585.98079676117,0.0,0.0
cs_10994_37,1131,15.310278,0.0,215601.29107476116,0.0,0.0
cs_10994_37,1132,15.310278,0.0,215616.60135276115,0.0,0.0
cs_10994_37,1133,15.310278,0.0,215631.91163076114,0.0,0.0
